7 18 836 1647 ; 33
86 8 56 1283 897 ; 27
17 79 2 203 1451 755 1452 ; 4
22 23 809 26 2 1055 551 ; 5
7 18 ; 10
7 18 2 818 2172 ; 2
7 186 79 161 26 86 304 79 579 334 ; 21
17 79 2 203 131 6 2376 1841 ; 4
26 7 1511 18 784 2156 ; 21
17 791 2 453 585 1316 377 637 18 637 2260 ; 4
22 543 79 2 570 571 26 ; 24
7 14 2 3 ; 10
86 18 2 1774 26 494 ; 27
140 8 240 709 ; 16
7 18 203 6 186 ; 10
26 789 7 28 65 ; 13
26 111 2547 296 147 18 1 2 1206 779 579 1513 ; 18
111 23 2193 79 949 579 2954 2885 26 ; 1
22 23 908 68 1903 1639 ; 5
7 18 2 1877 652 ; 10
7 79 2 391 148 26 2 6 1625 26 ; 17
7 2906 68 345 914 26 1213 2 2 ; 4
140 88 2 521 141 142 325 422 314 2 144 2173 88 2 131 187 188 ; 16
314 22 23 1289 381 26 6 551 250 ; 5
86 79 2 203 2142 937 ; 27
7 1331 53 868 2591 1328 780 2961 26 635 344 26 ; 4
7 548 79 769 26 ; 16
54 14 2274 70 ; 9
7 18 765 62 81 ; 45
7 14 2 2965 ; 10
7 79 2346 1832 0 ; 4
7 18 2 811 537 85 ; 35
140 18 2 2516 ; 16
54 8 572 88 2972 2782 ; 9
17 18 2795 296 ; 12
7 799 168 2 2223 2841 579 2 ; 18
966 564 18 622 88 7 1130 ; 27
7 28 2478 2750 8 85 792 ; 26
22 28 ; 6
22 141 56 1085 45 ; 6
86 79 815 203 2268 2077 ; 27
7 18 2 818 2 2799 1763 1771 1757 18 2 631 85 704 13 877 180 2 963 186 ; 2
7 8 2 118 10 135 ; 23
54 79 2166 1986 260 967 77 966 26 ; 9
17 28 2949 1837 26 2798 ; 4
7 186 1461 2694 119 2915 26 ; 21
7 1274 2 203 2952 1990 2519 ; 4
22 8 142 143 520 ; 6
54 141 56 173 2171 86 56 377 175 ; 9
26 7 208 79 1336 1413 674 ; 27
7 79 192 203 2497 1670 ; 24
7 18 2 44 ; 2
140 141 142 143 2435 1973 2176 732 422 1318 670 307 2 747 ; 16
7 2669 2446 79 87 1326 2 26 2 603 267 ; 30
86 68 2166 451 ; 27
7 18 ; 10
7 8 2 421 10 1535 ; 23
17 79 2 1559 2 2365 819 ; 4
7 2 455 505 1331 ; 43
17 257 2 ; 4
7 148 18 1006 26 2 148 1922 ; 17
7 332 551 1233 2628 816 ; 4
2 483 484 18 22 181 ; 20
22 23 499 500 498 73 ; 5
22 23 1180 14 73 26 2 159 99 ; 5
17 18 2 329 70 1435 26 2 6 ; 4
7 224 28 377 88 1403 1478 ; 2
22 1325 153 18 2 975 ; 14
140 2 390 394 ; 16
22 23 1720 894 28 45 604 166 2915 ; 5
7 8 2945 1929 1488 164 2959 1080 ; 0
17 937 2 1331 2088 ; 4
7 18 2 988 0 ; 3
22 23 1013 14 73 88 2 644 ; 5
22 181 18 ; 20
22 23 419 1080 ; 5
22 68 2868 1488 ; 6
7 1100 2390 994 995 342 26 ; 4
7 18 2 453 1737 44 2869 59 999 ; 1
7 561 1927 18 ; 7
7 28 2 847 65 26 1518 ; 10
17 2600 2 ; 4
7 186 79 2 491 ; 21
17 79 2 1355 2 2536 1260 26 2 112 2537 26 1496 345 2094 544 ; 4
111 2 608 279 380 28 163 2067 35 ; 4
7 1102 707 1493 60 2 1502 ; 34
7 561 32 14 ; 7
22 23 2523 14 26 310 1310 ; 5
7 561 1165 18 1946 ; 7
22 23 205 2 76 271 26 2684 705 579 2969 579 1427 418 514 2563 ; 5
7 186 68 2 5 1994 242 35 ; 21
22 23 456 18 2974 26 2 283 699 1670 26 2474 ; 5
86 68 2711 2458 2328 ; 27
7 18 637 ; 33
140 18 2427 ; 16
17 79 2 964 2942 2700 623 2 1909 ; 4
7 18 662 176 539 ; 7
7 2450 305 963 0 77 2 1275 619 1082 ; 16
7 1336 79 238 35 2 2289 ; 4
7 146 8 56 126 26 ; 11
7 18 2 299 2 88 713 789 2712 ; 9
86 79 674 ; 27
85 7 1340 68 2 1762 1041 1625 2347 1564 963 849 ; 9
7 148 18 1131 1132 26 ; 17
7 208 68 2 551 709 ; 27
7 561 243 506 18 2 2488 ; 11
7 18 2 949 403 637 ; 30
7 49 498 963 960 ; 8
7 18 2 0 2 1887 1435 464 398 1436 2 744 398 85 988 ; 4
22 23 150 2955 1416 ; 5
662 18 378 7 ; 23
7 290 88 ; 4
7 2 329 70 30 1002 ; 0
7 1643 1010 171 343 2395 2533 26 ; 1
7 611 18 2 1689 2529 ; 0
0 2 199 17 14 26 2 876 2 2915 ; 26
7 422 141 56 325 423 88 344 26 992 ; 2
22 776 18 1496 1487 ; 14
17 2 2937 1255 2 921 2844 ; 4
7 18 637 2889 ; 33
7 480 991 2161 2 26 ; 1
7 483 148 498 2789 704 1021 26 ; 17
22 8 762 325 885 2 2746 ; 6
7 505 506 2301 2892 18 238 35 2 1804 2 382 ; 4
7 18 ; 10
22 8 56 2629 364 1605 1029 44 45 141 207 2246 282 105 ; 6
22 23 200 18 270 935 934 26 2497 1002 ; 5
140 88 2 521 141 142 143 422 88 ; 16
111 2 608 742 79 2970 1093 ; 4
7 18 2 37 38 2899 1737 ; 2
86 79 1616 2016 1796 59 2199 ; 27
22 23 1513 28 2295 2467 2 377 ; 5
7 14 2 3 ; 2
7 439 377 2 525 1512 810 1267 ; 21
7 49 18 2 1318 270 213 ; 8
17 18 2397 ; 12
7 18 2 745 176 26 2 ; 19
7 208 18 88 2 612 1462 77 2 2404 1178 88 141 2891 2202 ; 27
7 18 2 2574 2964 410 2256 ; 7
7 18 2 233 478 26 135 ; 16
7 28 2 822 2938 699 65 ; 10
7 909 915 1769 2 876 77 1790 ; 22
111 2 199 203 ; 0
7 2233 218 14 622 26 256 ; 28
7 18 2384 277 186 ; 21
17 79 2 407 248 2007 1493 ; 4
7 18 2 148 26 2 ; 17
7 18 ; 13
22 23 2913 28 40 377 ; 5
7 18 2 1975 85 741 ; 30
7 14 2 2104 2105 778 2106 ; 36
7 18 2 1 585 56 928 1424 56 141 2644 538 2535 ; 0
7 18 2 37 38 ; 2
22 141 142 1477 85 115 1014 713 1935 ; 6
7 18 364 44 2440 81 314 2438 2329 ; 18
7 18 2 545 2 1348 87 26 179 ; 24
7 561 1279 18 258 315 1312 85 32 ; 15
0 2 410 2 433 2344 85 ; 4
7 18 2935 ; 10
17 79 2 407 2 168 1325 77 2 ; 4
22 68 874 334 1001 260 1925 88 2 2477 1042 ; 6
7 79 2143 81 26 2 2100 2335 ; 45
7 398 2161 425 1854 26 2 ; 18
111 996 18 2664 85 877 ; 18
7 18 ; 10
7 1265 26 2 995 1118 2229 2229 2229 2229 2229 2229 ; 15
17 79 932 ; 12
7 18 2933 279 85 ; 9
54 8 711 377 607 174 8 163 ; 9
22 23 380 26 2 1305 841 963 736 1 479 422 18 2 907 ; 5
7 379 1709 117 18 34 26 1887 1435 1496 216 398 ; 0
7 18 712 564 ; 10
7 14 ; 10
7 18 ; 10
7 2944 636 1180 ; 4
22 23 241 51 2399 498 73 17 14 762 ; 5
17 328 ; 4
17 79 346 26 2 1073 623 197 1331 26 2 1591 1015 ; 4
7 2 360 68 429 743 314 ; 7
7 18 2057 ; 10
22 23 15 842 739 854 14 73 ; 5
7 186 18 26 1102 579 2 1036 1973 1754 ; 21
7 186 255 18 ; 21
86 68 2331 709 2921 ; 27
22 543 28 45 545 377 1192 1196 579 1680 ; 24
17 18 2 279 364 51 17 2000 2958 35 2277 2946 ; 4
140 68 304 325 2 967 ; 16
7 18 637 ; 33
22 23 816 26 260 343 2188 1244 79 248 1559 2 506 ; 5
7 18 2 818 2 115 1795 959 ; 2
17 91 26 2 105 77 92 93 ; 4
7 28 65 ; 10
22 23 270 208 ; 5
7 18 2418 ; 10
22 141 142 143 1077 2401 ; 6
7 18 ; 10
7 18 2 38 120 ; 0
7 18 637 ; 33
